mode,channel,p,decoy_error_probability,seed,derived_rng_seed,trial,n_blocks,message_bits_per_party,lambda_bits,last_chunk_bits,ell,decoy_trials,threshold_count,detection_errors,detection_pass,bell_observations,local_decode_valid,core_both_messages_correct,confirmation_status,confirmation_reason,protocol_success,terminal_state,alice_terminal_reason,bob_terminal_reason,alice_confirm_accepted,bob_confirm_accepted,alice_S,alice_V,bob_S,bob_V,failure_class,scope
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,83,4,8,,,32,64,7,0,True,00/00/01|01/00/11|11/00/10|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,84,4,8,,,32,64,7,0,True,11/11/00|01/11/00|11/11/01|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,85,4,8,,,32,64,7,0,True,11/10/01|01/00/11|11/01/10|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,86,4,8,,,32,64,7,0,True,00/01/01|10/11/00|11/11/10|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,87,4,8,,,32,64,7,0,True,11/11/00|01/10/10|00/01/00|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,88,4,8,,,32,64,7,0,True,11/11/10|01/00/11|11/01/01|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,89,4,8,,,32,64,7,0,True,11/10/11|10/00/01|11/01/11|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,90,4,8,,,32,64,7,0,True,00/10/10|10/10/11|11/01/10|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,91,4,8,,,32,64,7,0,True,00/11/11|01/00/01|00/10/01|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,92,4,8,,,32,64,7,0,True,00/11/01|01/01/00|00/00/01|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,93,4,8,,,32,64,7,0,True,00/00/11|01/01/01|11/01/00|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,94,4,8,,,32,64,7,0,True,00/01/11|01/10/01|11/00/11|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,95,4,8,,,32,64,7,0,True,11/00/11|01/11/01|11/00/00|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,96,4,8,,,32,64,7,0,True,00/00/00|10/10/10|11/10/11|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,97,4,8,,,32,64,7,0,True,11/01/11|10/10/10|00/00/00|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,98,4,8,,,32,64,7,0,True,11/11/00|10/11/11|11/01/00|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,99,4,8,,,32,64,7,0,True,11/11/00|01/10/10|11/10/01|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,100,4,8,,,32,64,7,0,True,00/00/11|10/01/00|00/11/00|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,101,4,8,,,32,64,7,0,True,11/00/10|10/00/11|00/11/10|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,102,4,8,,,32,64,7,0,True,00/11/00|01/00/11|00/11/00|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,103,4,8,,,32,64,7,0,True,11/10/10|10/01/00|11/11/00|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,104,4,8,,,32,64,7,0,True,00/01/01|01/01/01|11/01/10|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,105,4,8,,,32,64,7,0,True,00/00/10|01/11/10|00/00/00|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,106,4,8,,,32,64,7,0,True,00/01/00|10/11/00|11/01/00|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,107,4,8,,,32,64,7,0,True,00/10/00|01/11/01|00/01/00|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,108,4,8,,,32,64,7,0,True,11/10/00|01/10/10|00/00/11|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,109,4,8,,,32,64,7,0,True,00/00/10|01/00/01|11/11/01|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,110,4,8,,,32,64,7,0,True,00/01/11|10/10/00|11/11/11|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,111,4,8,,,32,64,7,0,True,11/01/00|01/00/10|11/11/10|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,112,4,8,,,32,64,7,0,True,11/01/10|01/10/01|00/10/01|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,113,4,8,,,32,64,7,0,True,00/01/00|10/01/10|00/01/10|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,114,4,8,,,32,64,7,0,True,00/10/00|01/10/11|00/11/00|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,115,4,8,,,32,64,7,0,True,11/01/11|10/10/01|11/01/11|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,116,4,8,,,32,64,7,0,True,00/10/10|10/01/01|00/00/00|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,117,4,8,,,32,64,7,0,True,00/01/11|01/11/00|00/00/10|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,118,4,8,,,32,64,7,0,True,11/11/01|10/11/00|11/01/10|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,119,4,8,,,32,64,7,0,True,00/00/10|01/01/00|00/10/01|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,120,4,8,,,32,64,7,0,True,00/11/00|10/10/11|00/00/00|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,121,4,8,,,32,64,7,0,True,00/10/10|10/11/10|11/11/01|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,122,4,8,,,32,64,7,0,True,11/00/11|01/00/11|11/11/11|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,123,4,8,,,32,64,7,0,True,00/11/10|01/00/11|11/10/01|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,124,4,8,,,32,64,7,0,True,11/01/11|10/10/01|00/11/10|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,125,4,8,,,32,64,7,0,True,11/10/10|01/11/11|11/01/01|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,126,4,8,,,32,64,7,0,True,00/10/10|10/11/10|00/01/01|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,127,4,8,,,32,64,7,0,True,00/11/00|10/10/00|00/10/00|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,128,4,8,,,32,64,7,0,True,11/11/01|10/10/11|00/00/11|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,129,4,8,,,32,64,7,0,True,00/01/00|10/00/00|00/10/11|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,130,4,8,,,32,64,7,0,True,11/10/00|10/00/10|00/11/01|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,131,4,8,,,32,64,7,0,True,11/10/10|10/10/00|00/00/01|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,132,4,8,,,32,64,7,0,True,00/10/11|01/00/10|11/10/01|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,133,4,8,,,32,64,7,0,True,00/00/01|10/00/11|11/01/01|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,134,4,8,,,32,64,7,0,True,00/01/11|01/01/10|11/10/10|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,135,4,8,,,32,64,7,0,True,00/00/00|01/01/11|11/00/11|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,136,4,8,,,32,64,7,0,True,00/11/00|10/10/10|00/00/10|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,137,4,8,,,32,64,7,0,True,11/11/11|10/11/01|00/00/11|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,138,4,8,,,32,64,7,0,True,11/10/10|01/00/11|11/00/01|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,139,4,8,,,32,64,7,0,True,11/00/11|10/00/11|11/11/00|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,140,4,8,,,32,64,7,0,True,11/11/01|10/11/01|11/00/01|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,141,4,8,,,32,64,7,0,True,11/11/00|10/01/11|00/00/00|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,142,4,8,,,32,64,7,0,True,00/00/11|10/01/00|11/01/11|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,143,4,8,,,32,64,7,0,True,11/11/10|10/10/00|00/01/00|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
